State,Centre,Commodity,Variety,Unit,Date,Price
Goa,Panaji,Moong,Split,Kg.,JUL-2013,88.0
Haryana,Hissar,Moong,Split,Kg.,JUL-2013,80.0
Himachal Pradesh,Mandi,Moong,Split,Kg.,JUL-2013,84.0
Jammu Kashmir,Jammu,Moong,Split,Kg.,JUL-2013,84.0
Jharkhand,Ranchi,Moong,Split,Kg.,JUL-2013,50.0
Karnataka,Bangalore,Moong,Split,Kg.,JUL-2013,89.0
Karnataka,Hubli,Moong,Split,Kg.,JUL-2013,80.0
Karnataka,Tumkur,Moong,Split,Kg.,JUL-2013,80.0
Kerala,Ernakulam,Moong,Split,Kg.,JUL-2013,86.0
Kerala,Khozhikode,Moong,Split,Kg.,JUL-2013,84.0
Kerala,Trivandrum,Moong,Split,Kg.,JUL-2013,80.0
Madhya Pradesh,Bhopal,Moong,Split,Kg.,JUL-2013,82.0
Maharashtra,Mumbai,Moong,Split,Kg.,JUL-2013,78.0
Maharashtra,Nagpur,Moong,Split,Kg.,JUL-2013,75.0
Manipur,Imphal,Moong,Split,Kg.,JUL-2013,90.0
Meghalaya,Shillong,Moong,Split,Kg.,JUL-2013,86.0
Mizoram,Aizwal,Moong,Split,Kg.,JUL-2013,95.0
Nagaland,Kohima,Moong,Split,Kg.,JUL-2013,100.0
National Capital,Delhi,Moong,Split,Kg.,JUL-2013,85.0
Orissa,Bhubneshwar,Moong,Split,Kg.,JUL-2013,70.0
Punjab,Ludhiana,Moong,Split,Kg.,JUL-2013,85.0
Rajasthan,Dausa,Moong,Split,Kg.,JUL-2013,76.0
Rajasthan,Jaipur,Moong,Split,Kg.,JUL-2013,72.0
Rajasthan,Jodhpur,Moong,Split,Kg.,JUL-2013,60.0
Tamil Nadu,Chennai,Moong,Split,Kg.,JUL-2013,89.0
Tamil Nadu,Madurai,Moong,Split,Kg.,JUL-2013,78.0
Telangana,Hyderabad,Moong,Split,Kg.,JUL-2013,77.0
Tripura,Agartala,Moong,Split,Kg.,JUL-2013,80.0
Union Territories,Portblair,Moong,Split,Kg.,JUL-2013,79.75
Uttar Pradesh,Allahabad,Moong,Split,Kg.,JUL-2013,85.0
Uttar Pradesh,Gorakhpur,Moong,Split,Kg.,JUL-2013,74.0
Uttar Pradesh,Lucknow,Moong,Split,Kg.,JUL-2013,82.0
West Bengal,Kolkata,Moong,Split,Kg.,JUL-2013,92.0
Andhra Pradesh,Chittoor,Moong,Split,Kg.,AUG-2013,76.0
Andhra Pradesh,Guntur,Moong,Split,Kg.,AUG-2013,85.0
Andhra Pradesh,Kurnool,Moong,Split,Kg.,AUG-2013,84.0
Andhra Pradesh,Vishakhapatnam,Moong,Split,Kg.,AUG-2013,84.0
Assam,Guwahati,Moong,Split,Kg.,AUG-2013,78.0
Bihar,Muzaffarpur,Moong,Split,Kg.,AUG-2013,62.0
Bihar,Patna,Moong,Split,Kg.,AUG-2013,64.0
Goa,Panaji,Moong,Split,Kg.,AUG-2013,88.0
Gujarat,Gandhi Nagar,Moong,Split,Kg.,AUG-2013,66.0
Haryana,Hissar,Moong,Split,Kg.,AUG-2013,75.0
Himachal Pradesh,Mandi,Moong,Split,Kg.,AUG-2013,85.0
Jharkhand,Ranchi,Moong,Split,Kg.,AUG-2013,85.0
Karnataka,Bangalore,Moong,Split,Kg.,AUG-2013,89.0
Karnataka,Hubli,Moong,Split,Kg.,AUG-2013,85.0
Karnataka,Tumkur,Moong,Split,Kg.,AUG-2013,80.0
Kerala,Ernakulam,Moong,Split,Kg.,AUG-2013,86.0
Kerala,Khozhikode,Moong,Split,Kg.,AUG-2013,86.0
Kerala,Trivandrum,Moong,Split,Kg.,AUG-2013,81.0
Madhya Pradesh,Bhopal,Moong,Split,Kg.,AUG-2013,80.0
Maharashtra,Mumbai,Moong,Split,Kg.,AUG-2013,76.0
Maharashtra,Nagpur,Moong,Split,Kg.,AUG-2013,72.0
Manipur,Imphal,Moong,Split,Kg.,AUG-2013,90.0
Meghalaya,Shillong,Moong,Split,Kg.,AUG-2013,83.0
Mizoram,Aizwal,Moong,Split,Kg.,AUG-2013,95.0
National Capital,Delhi,Moong,Split,Kg.,AUG-2013,86.0
Orissa,Bhubneshwar,Moong,Split,Kg.,AUG-2013,70.0
Punjab,Ludhiana,Moong,Split,Kg.,AUG-2013,85.0
Rajasthan,Dausa,Moong,Split,Kg.,AUG-2013,75.0
Rajasthan,Jaipur,Moong,Split,Kg.,AUG-2013,74.0
Rajasthan,Jodhpur,Moong,Split,Kg.,AUG-2013,65.0
Tamil Nadu,Chennai,Moong,Split,Kg.,AUG-2013,90.0
Tamil Nadu,Salem,Moong,Split,Kg.,AUG-2013,80.0
Telangana,Hyderabad,Moong,Split,Kg.,AUG-2013,78.0
Tripura,Agartala,Moong,Split,Kg.,AUG-2013,80.0
Union Territories,Portblair,Moong,Split,Kg.,AUG-2013,79.0
Uttar Pradesh,Gorakhpur,Moong,Split,Kg.,AUG-2013,80.0
Uttar Pradesh,Lucknow,Moong,Split,Kg.,AUG-2013,82.0
West Bengal,Kolkata,Moong,Split,Kg.,AUG-2013,94.0
Assam,Guwahati,Moong,Split,Kg.,SEP-2013,78.0
Bihar,Patna,Moong,Split,Kg.,SEP-2013,65.0
Goa,Panaji,Moong,Split,Kg.,SEP-2013,88.0
Gujarat,Gandhi Nagar,Moong,Split,Kg.,SEP-2013,69.0
Haryana,Hissar,Moong,Split,Kg.,SEP-2013,80.0
Himachal Pradesh,Mandi,Moong,Split,Kg.,SEP-2013,85.0
Jammu Kashmir,Jammu,Moong,Split,Kg.,SEP-2013,74.0
Jharkhand,Ranchi,Moong,Split,Kg.,SEP-2013,85.0
Karnataka,Bangalore,Moong,Split,Kg.,SEP-2013,89.0
Karnataka,Hubli,Moong,Split,Kg.,SEP-2013,80.0
Karnataka,Tumkur,Moong,Split,Kg.,SEP-2013,76.0
Kerala,Ernakulam,Moong,Split,Kg.,SEP-2013,88.0
Kerala,Khozhikode,Moong,Split,Kg.,SEP-2013,86.0
Kerala,Trivandrum,Moong,Split,Kg.,SEP-2013,82.0
Madhya Pradesh,Bhopal,Moong,Split,Kg.,SEP-2013,80.0
Maharashtra,Mumbai,Moong,Split,Kg.,SEP-2013,75.0
Maharashtra,Nagpur,Moong,Split,Kg.,SEP-2013,72.0
Manipur,Imphal,Moong,Split,Kg.,SEP-2013,90.0
Meghalaya,Shillong,Moong,Split,Kg.,SEP-2013,83.0
Mizoram,Aizwal,Moong,Split,Kg.,SEP-2013,100.0
Nagaland,Kohima,Moong,Split,Kg.,SEP-2013,90.0
National Capital,Delhi,Moong,Split,Kg.,SEP-2013,75.0
Orissa,Bhubneshwar,Moong,Split,Kg.,SEP-2013,70.0
Punjab,Ludhiana,Moong,Split,Kg.,SEP-2013,85.0
Rajasthan,Dausa,Moong,Split,Kg.,SEP-2013,65.0
Rajasthan,Jaipur,Moong,Split,Kg.,SEP-2013,74.0
Rajasthan,Jodhpur,Moong,Split,Kg.,SEP-2013,65.0
Tamil Nadu,Chennai,Moong,Split,Kg.,SEP-2013,86.0
Tamil Nadu,Madurai,Moong,Split,Kg.,SEP-2013,74.0
Tamil Nadu,Salem,Moong,Split,Kg.,SEP-2013,79.0
Telangana,Hyderabad,Moong,Split,Kg.,SEP-2013,76.0
Tripura,Agartala,Moong,Split,Kg.,SEP-2013,78.0
Uttar Pradesh,Allahabad,Moong,Split,Kg.,SEP-2013,80.0
Uttar Pradesh,Gorakhpur,Moong,Split,Kg.,SEP-2013,80.0
Uttar Pradesh,Lucknow,Moong,Split,Kg.,SEP-2013,82.0
West Bengal,Kolkata,Moong,Split,Kg.,SEP-2013,100.0
Andhra Pradesh,Chittoor,Moong,Split,Kg.,OCT-2013,82.0
Andhra Pradesh,Guntur,Moong,Split,Kg.,OCT-2013,84.0
Andhra Pradesh,Kurnool,Moong,Split,Kg.,OCT-2013,84.0
Andhra Pradesh,Vishakhapatnam,Moong,Split,Kg.,OCT-2013,88.0
Assam,Guwahati,Moong,Split,Kg.,OCT-2013,78.0
Bihar,Patna,Moong,Split,Kg.,OCT-2013,65.0
Goa,Panaji,Moong,Split,Kg.,OCT-2013,88.0
Haryana,Hissar,Moong,Split,Kg.,OCT-2013,80.0
Himachal Pradesh,Mandi,Moong,Split,Kg.,OCT-2013,85.0
Jammu Kashmir,Jammu,Moong,Split,Kg.,OCT-2013,82.0
Jharkhand,Ranchi,Moong,Split,Kg.,OCT-2013,85.0
Karnataka,Bangalore,Moong,Split,Kg.,OCT-2013,96.0
Karnataka,Hubli,Moong,Split,Kg.,OCT-2013,80.0
Karnataka,Tumkur,Moong,Split,Kg.,OCT-2013,80.0
Kerala,Ernakulam,Moong,Split,Kg.,OCT-2013,85.0
Kerala,Khozhikode,Moong,Split,Kg.,OCT-2013,86.0
Kerala,Trivandrum,Moong,Split,Kg.,OCT-2013,80.0
Madhya Pradesh,Bhopal,Moong,Split,Kg.,OCT-2013,80.0
Maharashtra,Mumbai,Moong,Split,Kg.,OCT-2013,76.0
Maharashtra,Nagpur,Moong,Split,Kg.,OCT-2013,72.0
Manipur,Imphal,Moong,Split,Kg.,OCT-2013,90.0
Meghalaya,Shillong,Moong,Split,Kg.,OCT-2013,80.0
Mizoram,Aizwal,Moong,Split,Kg.,OCT-2013,90.0
Nagaland,Kohima,Moong,Split,Kg.,OCT-2013,90.0
National Capital,Delhi,Moong,Split,Kg.,OCT-2013,75.0
Orissa,Bhubneshwar,Moong,Split,Kg.,OCT-2013,73.0
Punjab,Ludhiana,Moong,Split,Kg.,OCT-2013,85.0
Rajasthan,Dausa,Moong,Split,Kg.,OCT-2013,63.0
Rajasthan,Jaipur,Moong,Split,Kg.,OCT-2013,75.0
Rajasthan,Jodhpur,Moong,Split,Kg.,OCT-2013,65.0
Sikkim,Gangtok,Moong,Split,Kg.,OCT-2013,82.0
Tamil Nadu,Chennai,Moong,Split,Kg.,OCT-2013,93.0
Tamil Nadu,Salem,Moong,Split,Kg.,OCT-2013,80.0
Telangana,Hyderabad,Moong,Split,Kg.,OCT-2013,77.0
Tripura,Agartala,Moong,Split,Kg.,OCT-2013,70.0
Uttar Pradesh,Allahabad,Moong,Split,Kg.,OCT-2013,80.0
Uttar Pradesh,Gorakhpur,Moong,Split,Kg.,OCT-2013,80.0
Uttar Pradesh,Lucknow,Moong,Split,Kg.,OCT-2013,82.0
Uttarakhand,Srinagar,Moong,Split,Kg.,OCT-2013,80.0
West Bengal,Kolkata,Moong,Split,Kg.,OCT-2013,100.0
Andhra Pradesh,Chittoor,Moong,Split,Kg.,NOV-2013,86.0
Andhra Pradesh,Guntur,Moong,Split,Kg.,NOV-2013,90.0
Andhra Pradesh,Kurnool,Moong,Split,Kg.,NOV-2013,84.0
Andhra Pradesh,Vishakhapatnam,Moong,Split,Kg.,NOV-2013,88.0
Assam,Guwahati,Moong,Split,Kg.,NOV-2013,60.0
Bihar,Patna,Moong,Split,Kg.,NOV-2013,64.0
Goa,Panaji,Moong,Split,Kg.,NOV-2013,88.0
Gujarat,Gandhi Nagar,Moong,Split,Kg.,NOV-2013,74.0
Gujarat,Rajkot,Moong,Split,Kg.,NOV-2013,72.0
Haryana,Hissar,Moong,Split,Kg.,NOV-2013,80.0
Himachal Pradesh,Mandi,Moong,Split,Kg.,NOV-2013,85.0
Jammu Kashmir,Jammu,Moong,Split,Kg.,NOV-2013,82.0
Jharkhand,Ranchi,Moong,Split,Kg.,NOV-2013,85.0
Karnataka,Bangalore,Moong,Split,Kg.,NOV-2013,94.0
Karnataka,Hubli,Moong,Split,Kg.,NOV-2013,80.0
Karnataka,Tumkur,Moong,Split,Kg.,NOV-2013,80.0
Kerala,Ernakulam,Moong,Split,Kg.,NOV-2013,86.0
Kerala,Khozhikode,Moong,Split,Kg.,NOV-2013,86.0
Kerala,Trivandrum,Moong,Split,Kg.,NOV-2013,82.0
Madhya Pradesh,Bhopal,Moong,Split,Kg.,NOV-2013,80.0
Maharashtra,Mumbai,Moong,Split,Kg.,NOV-2013,74.0
Maharashtra,Nagpur,Moong,Split,Kg.,NOV-2013,72.0
Manipur,Imphal,Moong,Split,Kg.,NOV-2013,80.0
Meghalaya,Shillong,Moong,Split,Kg.,NOV-2013,83.0
Mizoram,Aizwal,Moong,Split,Kg.,NOV-2013,100.0
National Capital,Delhi,Moong,Split,Kg.,NOV-2013,75.0
Orissa,Bhubneshwar,Moong,Split,Kg.,NOV-2013,78.0
Punjab,Amritsar,Moong,Split,Kg.,NOV-2013,82.0
Punjab,Ludhiana,Moong,Split,Kg.,NOV-2013,85.0
Rajasthan,Dausa,Moong,Split,Kg.,NOV-2013,65.0
Rajasthan,Jaipur,Moong,Split,Kg.,NOV-2013,80.0
Rajasthan,Jodhpur,Moong,Split,Kg.,NOV-2013,65.0
Sikkim,Gangtok,Moong,Split,Kg.,NOV-2013,75.0
Tamil Nadu,Chennai,Moong,Split,Kg.,NOV-2013,94.0
Tamil Nadu,Salem,Moong,Split,Kg.,NOV-2013,82.0
Telangana,Hyderabad,Moong,Split,Kg.,NOV-2013,82.0
Tripura,Agartala,Moong,Split,Kg.,NOV-2013,78.0
Union Territories,Portblair,Moong,Split,Kg.,NOV-2013,78.0
Uttar Pradesh,Allahabad,Moong,Split,Kg.,NOV-2013,80.0
Uttar Pradesh,Gorakhpur,Moong,Split,Kg.,NOV-2013,80.0
Uttar Pradesh,Lucknow,Moong,Split,Kg.,NOV-2013,82.0
West Bengal,Kolkata,Moong,Split,Kg.,NOV-2013,105.0
Andhra Pradesh,Chittoor,Moong,Split,Kg.,DEC-2013,85.0
Andhra Pradesh,Guntur,Moong,Split,Kg.,DEC-2013,90.0
Andhra Pradesh,Kurnool,Moong,Split,Kg.,DEC-2013,88.0
Andhra Pradesh,Vishakhapatnam,Moong,Split,Kg.,DEC-2013,88.0
Assam,Dibrugarh,Moong,Split,Kg.,DEC-2013,95.0
Assam,Guwahati,Moong,Split,Kg.,DEC-2013,85.0
Bihar,Patna,Moong,Split,Kg.,DEC-2013,63.0
Goa,Panaji,Moong,Split,Kg.,DEC-2013,88.0
Gujarat,Gandhi Nagar,Moong,Split,Kg.,DEC-2013,72.0
Gujarat,Rajkot,Moong,Split,Kg.,DEC-2013,75.0
Haryana,Hissar,Moong,Split,Kg.,DEC-2013,80.0
Himachal Pradesh,Mandi,Moong,Split,Kg.,DEC-2013,88.0
Jammu Kashmir,Jammu,Moong,Split,Kg.,DEC-2013,86.0
Jharkhand,Ranchi,Moong,Split,Kg.,DEC-2013,90.0
Karnataka,Bangalore,Moong,Split,Kg.,DEC-2013,89.0
Karnataka,Hubli,Moong,Split,Kg.,DEC-2013,75.0
Karnataka,Tumkur,Moong,Split,Kg.,DEC-2013,80.0
Kerala,Ernakulam,Moong,Split,Kg.,DEC-2013,90.0
Kerala,Khozhikode,Moong,Split,Kg.,DEC-2013,88.0
Kerala,Trivandrum,Moong,Split,Kg.,DEC-2013,86.0
Madhya Pradesh,Bhopal,Moong,Split,Kg.,DEC-2013,80.0
Maharashtra,Mumbai,Moong,Split,Kg.,DEC-2013,76.0
Maharashtra,Nagpur,Moong,Split,Kg.,DEC-2013,72.0
Manipur,Imphal,Moong,Split,Kg.,DEC-2013,90.0
Meghalaya,Shillong,Moong,Split,Kg.,DEC-2013,78.0
Mizoram,Aizwal,Moong,Split,Kg.,DEC-2013,100.0
National Capital,Delhi,Moong,Split,Kg.,DEC-2013,75.0
Orissa,Bhubneshwar,Moong,Split,Kg.,DEC-2013,78.0
Punjab,Ludhiana,Moong,Split,Kg.,DEC-2013,85.0
Rajasthan,Dausa,Moong,Split,Kg.,DEC-2013,75.0
Rajasthan,Jaipur,Moong,Split,Kg.,DEC-2013,82.0
Rajasthan,Jodhpur,Moong,Split,Kg.,DEC-2013,82.0
Sikkim,Gangtok,Moong,Split,Kg.,DEC-2013,79.0
Tamil Nadu,Chennai,Moong,Split,Kg.,DEC-2013,98.0
Tamil Nadu,Salem,Moong,Split,Kg.,DEC-2013,82.0
Telangana,Hyderabad,Moong,Split,Kg.,DEC-2013,83.0
Tripura,Agartala,Moong,Split,Kg.,DEC-2013,80.0
Uttar Pradesh,Allahabad,Moong,Split,Kg.,DEC-2013,85.0
Uttar Pradesh,Gorakhpur,Moong,Split,Kg.,DEC-2013,70.0
Uttar Pradesh,Lucknow,Moong,Split,Kg.,DEC-2013,82.0
West Bengal,Kolkata,Moong,Split,Kg.,DEC-2013,105.0
Andhra Pradesh,Chittoor,Moong,Split,Kg.,JAN-2014,98.0
Andhra Pradesh,Guntur,Moong,Split,Kg.,JAN-2014,95.0
Andhra Pradesh,Kurnool,Moong,Split,Kg.,JAN-2014,94.0
Andhra Pradesh,Vishakhapatnam,Moong,Split,Kg.,JAN-2014,100.0
Assam,Dibrugarh,Moong,Split,Kg.,JAN-2014,85.0
Assam,Guwahati,Moong,Split,Kg.,JAN-2014,92.0
Bihar,Patna,Moong,Split,Kg.,JAN-2014,68.0
Goa,Panaji,Moong,Split,Kg.,JAN-2014,90.0
Gujarat,Gandhi Nagar,Moong,Split,Kg.,JAN-2014,76.0
Gujarat,Rajkot,Moong,Split,Kg.,JAN-2014,75.0
Haryana,Hissar,Moong,Split,Kg.,JAN-2014,80.0
Himachal Pradesh,Mandi,Moong,Split,Kg.,JAN-2014,88.0
Jharkhand,Ranchi,Moong,Split,Kg.,JAN-2014,90.0
Karnataka,Bangalore,Moong,Split,Kg.,JAN-2014,95.0
Karnataka,Hubli,Moong,Split,Kg.,JAN-2014,85.0
Karnataka,Tumkur,Moong,Split,Kg.,JAN-2014,82.0
Kerala,Ernakulam,Moong,Split,Kg.,JAN-2014,100.0
Kerala,Khozhikode,Moong,Split,Kg.,JAN-2014,98.0
Kerala,Trivandrum,Moong,Split,Kg.,JAN-2014,94.0
Madhya Pradesh,Bhopal,Moong,Split,Kg.,JAN-2014,85.0
Maharashtra,Mumbai,Moong,Split,Kg.,JAN-2014,78.0
Maharashtra,Nagpur,Moong,Split,Kg.,JAN-2014,84.0
Manipur,Imphal,Moong,Split,Kg.,JAN-2014,100.0
Meghalaya,Shillong,Moong,Split,Kg.,JAN-2014,82.0
Mizoram,Aizwal,Moong,Split,Kg.,JAN-2014,100.0
National Capital,Delhi,Moong,Split,Kg.,JAN-2014,74.0
Orissa,Bhubneshwar,Moong,Split,Kg.,JAN-2014,82.0
Punjab,Amritsar,Moong,Split,Kg.,JAN-2014,82.0
Punjab,Ludhiana,Moong,Split,Kg.,JAN-2014,85.0
Rajasthan,Dausa,Moong,Split,Kg.,JAN-2014,75.0
Rajasthan,Jaipur,Moong,Split,Kg.,JAN-2014,94.0
Rajasthan,Jodhpur,Moong,Split,Kg.,JAN-2014,85.0
Sikkim,Gangtok,Moong,Split,Kg.,JAN-2014,78.0
Tamil Nadu,Chennai,Moong,Split,Kg.,JAN-2014,102.0
Tamil Nadu,Madurai,Moong,Split,Kg.,JAN-2014,80.0
Tamil Nadu,Salem,Moong,Split,Kg.,JAN-2014,91.0
Telangana,Hyderabad,Moong,Split,Kg.,JAN-2014,96.0
Tripura,Agartala,Moong,Split,Kg.,JAN-2014,80.0
Union Territories,Portblair,Moong,Split,Kg.,JAN-2014,82.0
Uttar Pradesh,Allahabad,Moong,Split,Kg.,JAN-2014,95.0
Uttar Pradesh,Gorakhpur,Moong,Split,Kg.,JAN-2014,50.0
Uttar Pradesh,Lucknow,Moong,Split,Kg.,JAN-2014,88.0
West Bengal,Kolkata,Moong,Split,Kg.,JAN-2014,120.0
Andhra Pradesh,Chittoor,Moong,Split,Kg.,FEB-2014,100.0
Andhra Pradesh,Guntur,Moong,Split,Kg.,FEB-2014,96.0
Andhra Pradesh,Kurnool,Moong,Split,Kg.,FEB-2014,100.0
Andhra Pradesh,Vishakhapatnam,Moong,Split,Kg.,FEB-2014,100.0
Assam,Dibrugarh,Moong,Split,Kg.,FEB-2014,85.0
Assam,Guwahati,Moong,Split,Kg.,FEB-2014,96.0
Bihar,Patna,Moong,Split,Kg.,FEB-2014,68.0
Goa,Panaji,Moong,Split,Kg.,FEB-2014,95.0
Gujarat,Gandhi Nagar,Moong,Split,Kg.,FEB-2014,82.0
Gujarat,Rajkot,Moong,Split,Kg.,FEB-2014,75.0
Haryana,Hissar,Moong,Split,Kg.,FEB-2014,94.0
Himachal Pradesh,Mandi,Moong,Split,Kg.,FEB-2014,88.0
Jharkhand,Ranchi,Moong,Split,Kg.,FEB-2014,95.0
Karnataka,Bangalore,Moong,Split,Kg.,FEB-2014,102.0
Karnataka,Hubli,Moong,Split,Kg.,FEB-2014,90.0
Karnataka,Tumkur,Moong,Split,Kg.,FEB-2014,100.0
Kerala,Ernakulam,Moong,Split,Kg.,FEB-2014,101.0
Kerala,Khozhikode,Moong,Split,Kg.,FEB-2014,98.0
Kerala,Trivandrum,Moong,Split,Kg.,FEB-2014,98.0
Madhya Pradesh,Bhopal,Moong,Split,Kg.,FEB-2014,86.0
Maharashtra,Mumbai,Moong,Split,Kg.,FEB-2014,80.0
Maharashtra,Nagpur,Moong,Split,Kg.,FEB-2014,88.0
Manipur,Imphal,Moong,Split,Kg.,FEB-2014,100.0
Meghalaya,Shillong,Moong,Split,Kg.,FEB-2014,88.0
Mizoram,Aizwal,Moong,Split,Kg.,FEB-2014,100.0
National Capital,Delhi,Moong,Split,Kg.,FEB-2014,74.0
Orissa,Bhubneshwar,Moong,Split,Kg.,FEB-2014,86.0
Rajasthan,Dausa,Moong,Split,Kg.,FEB-2014,75.0
Rajasthan,Jaipur,Moong,Split,Kg.,FEB-2014,96.0
Rajasthan,Jodhpur,Moong,Split,Kg.,FEB-2014,85.0
Sikkim,Gangtok,Moong,Split,Kg.,FEB-2014,82.0
Tamil Nadu,Chennai,Moong,Split,Kg.,FEB-2014,100.0
Tamil Nadu,Salem,Moong,Split,Kg.,FEB-2014,92.0
Telangana,Hyderabad,Moong,Split,Kg.,FEB-2014,95.0
Tripura,Agartala,Moong,Split,Kg.,FEB-2014,80.0
Union Territories,Portblair,Moong,Split,Kg.,FEB-2014,82.0
Uttar Pradesh,Gorakhpur,Moong,Split,Kg.,FEB-2014,50.0
Uttar Pradesh,Lucknow,Moong,Split,Kg.,FEB-2014,90.0
West Bengal,Kolkata,Moong,Split,Kg.,FEB-2014,120.0
Andhra Pradesh,Chittoor,Moong,Split,Kg.,MAR-2014,100.0
Andhra Pradesh,Guntur,Moong,Split,Kg.,MAR-2014,105.0
Andhra Pradesh,Kurnool,Moong,Split,Kg.,MAR-2014,104.0
Andhra Pradesh,Vishakhapatnam,Moong,Split,Kg.,MAR-2014,100.0
Assam,Dibrugarh,Moong,Split,Kg.,MAR-2014,90.0
Assam,Guwahati,Moong,Split,Kg.,MAR-2014,104.0
Bihar,Patna,Moong,Split,Kg.,MAR-2014,70.0
Goa,Panaji,Moong,Split,Kg.,MAR-2014,95.0
Gujarat,Gandhi Nagar,Moong,Split,Kg.,MAR-2014,84.0
Gujarat,Rajkot,Moong,Split,Kg.,MAR-2014,95.0
Haryana,Hissar,Moong,Split,Kg.,MAR-2014,100.0
Himachal Pradesh,Mandi,Moong,Split,Kg.,MAR-2014,105.0
Jammu Kashmir,Jammu,Moong,Split,Kg.,MAR-2014,104.0
Jharkhand,Ranchi,Moong,Split,Kg.,MAR-2014,90.0
Karnataka,Bangalore,Moong,Split,Kg.,MAR-2014,102.0
Karnataka,Hubli,Moong,Split,Kg.,MAR-2014,90.0
Karnataka,Tumkur,Moong,Split,Kg.,MAR-2014,120.0
Kerala,Ernakulam,Moong,Split,Kg.,MAR-2014,105.0
Kerala,Khozhikode,Moong,Split,Kg.,MAR-2014,108.0
Kerala,Trivandrum,Moong,Split,Kg.,MAR-2014,96.0
Madhya Pradesh,Bhopal,Moong,Split,Kg.,MAR-2014,92.0
Maharashtra,Mumbai,Moong,Split,Kg.,MAR-2014,90.0
Maharashtra,Nagpur,Moong,Split,Kg.,MAR-2014,90.0
Manipur,Imphal,Moong,Split,Kg.,MAR-2014,100.0
Meghalaya,Shillong,Moong,Split,Kg.,MAR-2014,90.0
Mizoram,Aizwal,Moong,Split,Kg.,MAR-2014,100.0
National Capital,Delhi,Moong,Split,Kg.,MAR-2014,74.0
Orissa,Bhubneshwar,Moong,Split,Kg.,MAR-2014,85.0
Rajasthan,Dausa,Moong,Split,Kg.,MAR-2014,78.0
Rajasthan,Jaipur,Moong,Split,Kg.,MAR-2014,100.0
Rajasthan,Jodhpur,Moong,Split,Kg.,MAR-2014,95.0
Tamil Nadu,Chennai,Moong,Split,Kg.,MAR-2014,103.0
Tamil Nadu,Salem,Moong,Split,Kg.,MAR-2014,94.0
Telangana,Hyderabad,Moong,Split,Kg.,MAR-2014,102.0
Union Territories,Portblair,Moong,Split,Kg.,MAR-2014,87.0
Uttar Pradesh,Allahabad,Moong,Split,Kg.,MAR-2014,95.0
Uttar Pradesh,Gorakhpur,Moong,Split,Kg.,MAR-2014,50.0
Uttar Pradesh,Lucknow,Moong,Split,Kg.,MAR-2014,92.0
West Bengal,Kolkata,Moong,Split,Kg.,MAR-2014,130.0
Andhra Pradesh,Chittoor,Moong,Split,Kg.,APR-2014,104.0
Andhra Pradesh,Guntur,Moong,Split,Kg.,APR-2014,110.0
Andhra Pradesh,Kurnool,Moong,Split,Kg.,APR-2014,112.0
Andhra Pradesh,Vishakhapatnam,Moong,Split,Kg.,APR-2014,100.0
Assam,Dibrugarh,Moong,Split,Kg.,APR-2014,100.0
Assam,Guwahati,Moong,Split,Kg.,APR-2014,104.0
Bihar,Patna,Moong,Split,Kg.,APR-2014,80.0
Goa,Panaji,Moong,Split,Kg.,APR-2014,110.0
Gujarat,Gandhi Nagar,Moong,Split,Kg.,APR-2014,87.0
Gujarat,Rajkot,Moong,Split,Kg.,APR-2014,95.0
Haryana,Hissar,Moong,Split,Kg.,APR-2014,100.0
Himachal Pradesh,Mandi,Moong,Split,Kg.,APR-2014,105.0
Jammu Kashmir,Jammu,Moong,Split,Kg.,APR-2014,104.0
Jharkhand,Ranchi,Moong,Split,Kg.,APR-2014,100.0
Karnataka,Bangalore,Moong,Split,Kg.,APR-2014,115.0
Karnataka,Hubli,Moong,Split,Kg.,APR-2014,120.0
Karnataka,Tumkur,Moong,Split,Kg.,APR-2014,120.0
Kerala,Ernakulam,Moong,Split,Kg.,APR-2014,102.0
Kerala,Khozhikode,Moong,Split,Kg.,APR-2014,108.0
Kerala,Trivandrum,Moong,Split,Kg.,APR-2014,100.0
Madhya Pradesh,Bhopal,Moong,Split,Kg.,APR-2014,86.0
Maharashtra,Mumbai,Moong,Split,Kg.,APR-2014,90.0
Maharashtra,Nagpur,Moong,Split,Kg.,APR-2014,98.0
Manipur,Imphal,Moong,Split,Kg.,APR-2014,110.0
Meghalaya,Shillong,Moong,Split,Kg.,APR-2014,92.0
Mizoram,Aizwal,Moong,Split,Kg.,APR-2014,110.0
National Capital,Delhi,Moong,Split,Kg.,APR-2014,87.0
Orissa,Bhubneshwar,Moong,Split,Kg.,APR-2014,85.0
Rajasthan,Dausa,Moong,Split,Kg.,APR-2014,92.0
Rajasthan,Jaipur,Moong,Split,Kg.,APR-2014,110.0
Rajasthan,Jodhpur,Moong,Split,Kg.,APR-2014,100.0
Sikkim,Gangtok,Moong,Split,Kg.,APR-2014,90.0
Tamil Nadu,Chennai,Moong,Split,Kg.,APR-2014,108.0
Tamil Nadu,Salem,Moong,Split,Kg.,APR-2014,94.0
Telangana,Hyderabad,Moong,Split,Kg.,APR-2014,106.0
Tripura,Agartala,Moong,Split,Kg.,APR-2014,80.0
Union Territories,Portblair,Moong,Split,Kg.,APR-2014,108.0
Uttar Pradesh,Gorakhpur,Moong,Split,Kg.,APR-2014,50.0
Uttar Pradesh,Lucknow,Moong,Split,Kg.,APR-2014,97.0
